Fecha,San_Carlos,San_Jose,Moche,Casa_Grande
30/08/2011,13.8,14.9,14.3,14.6
31/08/2011,12.2,15.2,12.6,12.9
01/09/2011,13.9,15.0,14.2,15.0
02/09/2011,14.0,13.4,14.0,14.8
03/09/2011,14.5,14.7,14.4,15.1
04/09/2011,13.8,14.9,14.1,13.2
05/09/2011,11.7,14.5,12.7,14.1
06/09/2011,14.2,14.5,14.3,13.2
07/09/2011,15.2,14.3,13.9,13.3
08/09/2011,13.6,14.5,13.9,14.6
09/09/2011,13.7,14.5,13.7,13.0
10/09/2011,15.0,14.8,14.3,15.5
11/09/2011,13.8,14.6,14.1,12.0
12/09/2011,12.9,14.3,14.2,16.5
13/09/2011,12.8,14.8,13.4,17.0
14/09/2011,12.9,14.4,14.0,13.5
15/09/2011,14.6,14.8,14.4,12.0
16/09/2011,13.8,15.1,14.2,11.5
17/09/2011,13.2,14.6,14.1,15.5
18/09/2011,14.5,14.7,13.8,12.5
19/09/2011,12.2,14.6,13.6,14.0
20/09/2011,13.7,14.2,14.0,13.0
21/09/2011,12.2,13.0,12.7,14.5
22/09/2011,13.3,14.8,14.0,13.0
23/09/2011,12.8,14.2,13.4,9.5
24/09/2011,12.2,13.7,12.8,12.0
25/09/2011,14.5,14.6,13.8,16.0
26/09/2011,13.3,14.7,13.9,16.0
27/09/2011,12.9,14.6,13.4,16.5
28/09/2011,12.9,14.9,14.0,10.0
29/09/2011,14.5,15.0,14.3,15.5
30/09/2011,14.0,14.8,14.2,16.03
01/10/2011,13.5,13.9,13.4,15.6
02/10/2011,13.9,14.4,14.4,14.1
03/10/2011,14.3,14.9,14.7,14.6
04/10/2011,15.5,15.7,15.1,14.2
05/10/2011,13.8,15.8,14.8,15.1
06/10/2011,13.1,15.0,14.3,14.1
07/10/2011,13.5,15.0,14.3,14.1
08/10/2011,14.9,14.8,14.4,14.0
09/10/2011,15.2,15.0,14.6,13.9
10/10/2011,14.4,14.7,14.7,13.9
11/10/2011,15.1,15.8,15.3,13.9
12/10/2011,13.4,14.8,15.2,13.9
13/10/2011,13.3,12.4,14.4,12.2
14/10/2011,10.6,11.6,13.0,12.6
15/10/2011,10.6,12.3,12.2,11.6
16/10/2011,9.8,9.9,14.6,10.6
17/10/2011,11.1,13.5,13.2,11.3
18/10/2011,12.2,13.4,12.6,11.1
19/10/2011,11.6,12.1,12.4,11.1
20/10/2011,11.1,12.7,12.2,11.9
21/10/2011,13.6,14.9,14.4,11.6
22/10/2011,12.4,14.0,13.0,11.5
23/10/2011,12.4,13.3,12.2,11.6
24/10/2011,13.3,14.8,14.6,11.8
25/10/2011,11.8,12.8,13.2,11.5
26/10/2011,12.0,13.7,13.4,11.6
27/10/2011,15.8,15.4,15.2,14.1
28/10/2011,14.5,15.5,15.2,14.1
29/10/2011,14.3,14.7,14.6,14.1
30/10/2011,15.5,15.8,15.4,13.8
31/10/2011,15.2,16.3,16.1,12.8
01/11/2011,13.0,14.8,13.9,17.5
02/11/2011,12.7,14.3,14.1,14.6
03/11/2011,15.3,15.5,15.8,17.3
04/11/2011,15.6,15.8,15.9,16.23
05/11/2011,14.9,15.4,15.5,16.23
06/11/2011,14.0,14.8,14.7,14.83
07/11/2011,14.4,15.3,15.3,16.23
08/11/2011,14.4,15.0,14.4,15.43
09/11/2011,13.8,14.8,14.5,15.36
10/11/2011,14.8,15.8,14.9,15.1
11/11/2011,16.7,16.7,16.4,16.6
12/11/2011,16.3,16.4,16.6,16.6
13/11/2011,14.8,15.8,15.1,15.6
14/11/2011,14.2,15.9,15.3,15.6
15/11/2011,15.3,16.2,15.4,16.5
16/11/2011,16.1,16.7,16.2,16.3
17/11/2011,15.3,16.1,16.2,16.0
18/11/2011,16.4,17.3,16.2,15.2
19/11/2011,15.3,15.8,15.2,14.6
20/11/2011,13.8,15.8,14.6,14.9
21/11/2011,14.6,15.3,14.4,13.5
22/11/2011,15.2,16.4,15.2,14.8
23/11/2011,16.4,16.8,16.7,16.7
24/11/2011,14.9,15.4,15.7,16.1
25/11/2011,14.8,16.4,16.1,15.8
26/11/2011,17.5,17.3,17.1,15.8
27/11/2011,16.7,16.7,16.2,16.2
28/11/2011,17.3,16.9,16.0,16.1
29/11/2011,15.0,15.6,15.4,15.2
30/11/2011,14.8,15.1,15.2,15.4
01/12/2011,14.5,15.0,14.8,14.8
02/12/2011,15.2,15.7,15.3,14.8
03/12/2011,15.5,15.7,15.1,14.7
04/12/2011,15.9,16.4,16.2,17.1
05/12/2011,16.4,16.4,16.2,17.0
06/12/2011,17.7,17.3,14.7,17.1
07/12/2011,17.9,17.6,15.3,17.2
08/12/2011,17.9,17.6,14.4,17.7
09/12/2011,18.1,17.3,14.5,17.6
10/12/2011,18.9,18.2,14.9,18.1
11/12/2011,18.2,18.2,16.4,17.6
12/12/2011,16.9,16.8,16.6,16.6
13/12/2011,18.9,18.3,15.1,18.2
14/12/2011,17.8,17.5,15.3,17.0
15/12/2011,17.6,17.6,15.4,17.0
16/12/2011,19.1,18.9,16.2,19.2
17/12/2011,18.5,18.3,16.2,17.6
18/12/2011,16.1,16.2,16.2,17.5
19/12/2011,16.2,16.1,15.2,15.7
20/12/2011,16.7,16.4,14.6,15.6
21/12/2011,18.7,17.4,14.4,15.6
22/12/2011,18.2,17.6,15.2,17.8
23/12/2011,17.9,17.4,16.7,17.6
24/12/2011,17.0,16.7,17.1,17.8
25/12/2011,18.7,17.9,17.9,18.0
26/12/2011,17.6,17.2,17.4,17.5
27/12/2011,18.7,17.6,17.8,18.2
28/12/2011,18.1,17.2,16.8,17.1
29/12/2011,19.3,18.3,18.3,17.1
30/12/2011,20.9,20.1,19.8,18.1
31/12/2011,20.6,20.4,20.2,20.6
01/01/2012,20.4,19.5,19.1,19.1
02/01/2012,19.2,18.9,19.1,19.1
03/01/2012,19.7,18.3,18.8,17.6
04/01/2012,20.2,18.9,18.2,20.8
05/01/2012,22.3,21.4,18.2,19.6
06/01/2012,19.3,18.6,18.9,19.6
07/01/2012,21.3,20.8,17.7,21.6
08/01/2012,21.3,20.4,18.3,21.1
09/01/2012,19.5,19.3,18.3,19.2
10/01/2012,18.4,18.9,18.7,19.0
11/01/2012,18.9,19.2,18.4,19.1
12/01/2012,19.6,18.9,19.2,18.4
13/01/2012,20.3,19.4,18.7,19.6
14/01/2012,19.7,18.8,18.6,19.1
15/01/2012,19.3,19.3,18.6,19.6
16/01/2012,20.5,19.5,19.2,19.8
17/01/2012,20.2,19.2,18.2,18.1
18/01/2012,19.5,18.3,18.2,18.2
19/01/2012,18.4,17.7,18.2,18.1
20/01/2012,19.6,18.4,18.9,18.6
21/01/2012,18.7,18.1,17.7,18.1
22/01/2012,18.1,18.5,18.3,18.1
23/01/2012,17.8,17.7,18.3,19.0
24/01/2012,19.4,18.6,18.7,19.0
25/01/2012,19.3,19.2,18.4,18.9
26/01/2012,19.2,18.3,19.2,18.9
27/01/2012,19.2,18.4,18.7,18.0
28/01/2012,18.9,18.5,18.6,18.6
29/01/2012,19.6,18.8,18.6,19.2
30/01/2012,19.9,19.2,19.2,19.9
31/01/2012,18.5,18.5,18.4,19.0
01/02/2012,20.1,19.7,19.3,20.0
02/02/2012,20.9,19.9,19.1,20.1
03/02/2012,19.9,19.2,18.8,20.0
04/02/2012,20.3,20.3,18.2,20.1
05/02/2012,20.1,19.2,18.2,20.2
06/02/2012,20.2,19.6,18.9,19.9
07/02/2012,21.2,20.6,17.7,20.6
08/02/2012,19.5,19.2,18.3,20.3
09/02/2012,21.0,20.7,18.3,20.5
10/02/2012,21.3,20.7,18.7,21.1
11/02/2012,19.9,19.7,18.4,19.6
12/02/2012,19.3,18.5,19.2,20.0
13/02/2012,18.5,18.2,18.7,19.6
14/02/2012,19.5,19.6,18.6,20.7
15/02/2012,19.2,19.8,18.6,19.7
16/02/2012,21.0,21.0,19.2,19.7
17/02/2012,18.9,19.4,18.2,21.0
18/02/2012,20.2,20.1,18.2,19.6
19/02/2012,20.6,20.1,18.2,20.9
20/02/2012,21.3,21.3,18.9,20.2
21/02/2012,19.4,20.2,17.7,21.8
22/02/2012,20.1,20.3,21.1,20.1
23/02/2012,20.7,20.4,21.0,21.9
24/02/2012,19.1,19.7,18.8,21.1
25/02/2012,19.7,19.8,19.7,20.0
26/02/2012,20.3,20.1,19.7,20.2
27/02/2012,19.9,19.3,19.1,20.0
28/02/2012,19.4,19.2,19.4,19.6
29/02/2012,20.2,19.3,19.2,18.2
01/03/2012,19.2,18.9,19.2,19.3
02/03/2012,19.1,19.2,18.8,20.0
03/03/2012,19.2,19.2,19.1,19.2
04/03/2012,19.4,18.7,18.7,20.1
05/03/2012,21.6,20.6,20.3,21.0
06/03/2012,20.2,20.6,20.8,20.7
07/03/2012,21.3,20.3,19.8,20.2
08/03/2012,20.2,19.8,19.7,20.0
09/03/2012,19.7,19.2,19.1,20.0
10/03/2012,20.7,20.2,20.2,20.6
11/03/2012,21.8,21.3,20.7,20.8
12/03/2012,20.1,19.9,19.3,19.3
13/03/2012,20.9,20.3,20.4,21.2
14/03/2012,20.9,20.3,20.0,20.6
15/03/2012,20.5,19.8,19.8,20.0
16/03/2012,21.3,20.7,20.1,20.6
17/03/2012,20.3,19.7,20.3,20.1
18/03/2012,21.0,20.6,20.2,21.3
19/03/2012,20.3,19.6,19.7,20.9
20/03/2012,21.3,21.0,20.3,21.1
21/03/2012,19.9,20.0,19.4,20.5
22/03/2012,20.7,20.3,21.0,21.2
23/03/2012,21.3,20.6,20.7,20.7
24/03/2012,21.3,20.9,20.6,21.1
25/03/2012,21.0,20.7,20.2,20.5
26/03/2012,19.9,19.4,19.6,21.0
27/03/2012,21.3,20.7,20.7,20.9
28/03/2012,21.3,21.0,21.1,20.1
29/03/2012,19.9,19.6,20.1,20.2
30/03/2012,19.6,19.6,18.8,19.1
31/03/2012,18.5,19.7,19.2,19.2
01/04/2012,19.3,19.2,19.4,19.2
02/04/2012,19.4,19.1,19.2,19.9
03/04/2012,19.7,19.8,19.8,20.1
04/04/2012,21.3,20.8,20.3,20.1
05/04/2012,21.0,21.0,20.2,20.1
06/04/2012,22.6,21.8,21.4,22.0
07/04/2012,21.6,21.2,20.2,20.1
08/04/2012,21.0,21.0,20.8,21.1
09/04/2012,21.9,21.4,20.5,21.1
10/04/2012,21.7,21.6,20.6,21.2
11/04/2012,20.3,20.2,19.6,20.5
12/04/2012,20.6,20.3,19.9,21.1
13/04/2012,20.8,20.9,20.6,20.6
14/04/2012,19.3,18.7,19.1,18.8
15/04/2012,19.9,20.0,20.7,18.7
16/04/2012,18.7,18.8,18.4,19.0
17/04/2012,20.3,19.6,19.3,18.9
18/04/2012,20.3,19.4,18.8,19.9
19/04/2012,19.9,19.3,19.9,19.0
20/04/2012,19.9,19.6,19.6,18.9
21/04/2012,18.8,18.9,19.2,18.1
22/04/2012,19.6,19.2,19.0,19.0
23/04/2012,19.9,19.5,19.8,19.0
24/04/2012,17.9,18.8,18.1,18.7
25/04/2012,20.5,20.0,18.7,20.0
26/04/2012,18.6,18.9,18.7,19.9
27/04/2012,18.7,18.9,18.5,18.9
28/04/2012,17.9,18.3,17.4,18.1
29/04/2012,18.8,18.9,18.9,18.1
30/04/2012,19.6,19.4,19.4,19.6
01/05/2012,19.3,19.2,19.3,19.6
02/05/2012,19.9,19.2,19.2,19.9
03/05/2012,18.2,17.7,17.5,17.9
04/05/2012,18.7,18.5,18.3,17.9
05/05/2012,18.6,18.2,17.7,18.0
06/05/2012,17.7,17.9,17.6,17.7
07/05/2012,17.3,17.8,17.1,17.6
08/05/2012,17.3,17.3,16.9,17.6
09/05/2012,17.3,17.7,16.9,17.6
10/05/2012,16.7,17.0,17.1,18.2
11/05/2012,17.0,18.3,17.7,18.1
12/05/2012,16.4,17.0,16.8,16.6
13/05/2012,19.3,19.4,19.2,16.7
14/05/2012,17.5,18.0,16.9,16.7
15/05/2012,17.9,18.0,18.2,16.7
16/05/2012,17.1,18.1,17.6,17.0
17/05/2012,19.1,18.7,17.7,17.5
18/05/2012,16.9,17.6,17.2,17.8
19/05/2012,17.7,17.6,17.6,18.2
20/05/2012,17.4,17.6,17.8,19.0
21/05/2012,18.8,18.7,18.4,20.6
22/05/2012,19.3,18.8,18.4,18.7
23/05/2012,19.1,18.7,18.5,19.2
24/05/2012,18.8,18.0,17.2,18.4
25/05/2012,19.9,20.1,18.9,20.0
26/05/2012,18.8,18.2,17.8,19.0
27/05/2012,17.7,17.9,16.4,18.0
28/05/2012,15.8,15.4,15.1,17.4
29/05/2012,18.2,17.8,16.9,16.5
30/05/2012,16.9,16.1,15.5,17.5
31/05/2012,17.3,16.7,16.2,19.5
01/06/2012,17.3,17.3,16.9,19.57
02/06/2012,19.7,19.7,18.7,19.53
03/06/2012,17.6,17.6,17.2,19.27
04/06/2012,19.2,19.2,18.3,20.33
05/06/2012,17.0,17.0,16.8,20.4
06/06/2012,19.2,19.2,18.4,21.5
07/06/2012,16.2,16.2,16.6,19.7
08/06/2012,16.9,16.9,16.1,19.3
09/06/2012,19.6,19.6,18.6,19.93
10/06/2012,18.8,18.8,18.1,20.2
11/06/2012,18.6,18.6,17.3,23.1
12/06/2012,19.7,19.7,18.2,20.9
13/06/2012,20.0,20.0,18.5,20.57
14/06/2012,20.3,20.3,18.8,22.0
15/06/2012,19.9,19.9,19.3,24.07
16/06/2012,20.3,20.3,19.7,21.97
17/06/2012,20.6,20.6,19.7,22.53
18/06/2012,19.7,19.7,19.5,22.9
19/06/2012,20.0,20.0,19.1,22.03
20/06/2012,17.3,17.3,17.4,20.3
21/06/2012,20.0,20.0,19.5,21.47
22/06/2012,19.9,19.9,19.2,22.2
23/06/2012,19.9,19.9,17.7,19.53
24/06/2012,19.6,19.6,18.6,20.17
25/06/2012,19.9,19.9,19.0,20.9
26/06/2012,17.6,17.6,17.9,20.43
27/06/2012,20.4,20.4,19.4,20.7
28/06/2012,20.1,20.1,19.2,20.8
29/06/2012,18.4,18.4,18.3,21.13
30/06/2012,15.9,15.9,16.8,20.87
01/07/2012,17.6,18.1,17.5,21.87
02/07/2012,17.3,16.5,16.3,21.33
03/07/2012,19.6,19.5,18.4,20.97
04/07/2012,18.1,17.9,18.2,20.77
05/07/2012,17.8,17.1,17.9,21.73
06/07/2012,19.1,17.3,17.8,20.8
07/07/2012,16.8,18.0,16.9,21.4
08/07/2012,16.4,15.3,15.7,21.6
09/07/2012,17.2,17.3,16.3,20.37
10/07/2012,17.4,16.4,15.4,18.33
11/07/2012,18.5,18.4,16.2,18.0
12/07/2012,15.8,17.4,17.3,18.83
13/07/2012,15.7,15.6,17.8,18.87
14/07/2012,18.2,18.5,16.3,19.5
15/07/2012,19.8,19.5,18.6,19.0
16/07/2012,16.2,17.3,17.1,20.67
17/07/2012,16.8,15.7,17.2,20.0
18/07/2012,15.9,17.7,16.3,17.5
19/07/2012,15.4,17.9,16.2,19.23
20/07/2012,18.6,18.4,17.9,18.33
21/07/2012,16.7,17.7,16.3,19.5
22/07/2012,14.7,14.0,14.1,18.67
23/07/2012,15.5,17.6,17.0,18.5
24/07/2012,14.2,14.5,14.6,18.67
25/07/2012,17.9,16.7,15.3,20.47
26/07/2012,14.9,16.5,15.6,18.5
27/07/2012,13.7,14.0,13.8,19.5
28/07/2012,14.0,14.5,14.3,20.33
29/07/2012,16.1,16.7,16.2,20.03
30/07/2012,15.4,16.8,16.2,21.17
31/07/2012,14.9,15.3,14.5,20.67
01/08/2012,17.8,17.0,16.7,14.5
02/08/2012,17.6,16.8,16.3,18.0
03/08/2012,16.3,16.4,16.9,15.8
04/08/2012,14.2,15.7,14.5,16.0
05/08/2012,14.5,15.6,14.9,14.5
06/08/2012,16.7,17.3,14.8,15.5
07/08/2012,15.3,15.7,14.2,15.5
08/08/2012,13.1,12.6,14.6,14.0
09/08/2012,13.5,13.7,13.7,15.0
10/08/2012,14.2,13.8,14.8,15.0
11/08/2012,13.7,14.7,13.1,15.6
12/08/2012,12.8,12.2,12.7,13.0
13/08/2012,13.3,15.3,13.8,15.9
14/08/2012,14.1,15.4,14.9,16.2
15/08/2012,15.1,15.7,14.8,16.4
16/08/2012,15.3,14.8,14.5,16.0
17/08/2012,14.6,15.2,14.9,16.6
18/08/2012,13.9,15.8,14.8,16.6
19/08/2012,16.2,15.2,14.2,15.5
20/08/2012,14.1,14.1,14.6,14.0
21/08/2012,13.6,15.2,13.7,15.7
22/08/2012,16.3,16.9,14.8,16.4
23/08/2012,13.8,15.8,13.1,16.5
24/08/2012,15.1,15.2,12.7,14.0
25/08/2012,13.0,13.3,13.8,15.5
26/08/2012,13.9,15.5,15.7,14.0
27/08/2012,13.8,16.5,14.5,16.6
28/08/2012,13.9,15.6,14.1,15.5
29/08/2012,13.2,15.4,13.9,15.3
30/08/2012,14.8,16.7,15.8,16.6
31/08/2012,15.8,16.7,14.4,17.5
01/09/2012,12.6,14.2,12.4,13.5
02/09/2012,13.4,15.3,14.6,15.0
03/09/2012,13.0,15.2,14.8,14.0
04/09/2012,14.3,15.1,14.8,16.0
05/09/2012,15.2,15.5,14.1,16.1
06/09/2012,13.2,15.0,13.3,15.2
07/09/2012,13.2,13.5,13.3,13.3
08/09/2012,12.9,15.5,13.6,15.6
09/09/2012,15.7,16.1,14.9,16.5
10/09/2012,15.4,16.7,15.1,16.6
11/09/2012,13.4,15.3,14.5,15.7
12/09/2012,16.5,16.5,15.6,16.5
13/09/2012,15.8,16.2,14.9,17.0
14/09/2012,15.3,15.7,14.0,15.8
15/09/2012,17.1,16.7,16.3,17.2
16/09/2012,17.2,16.6,16.4,16.6
17/09/2012,17.4,17.0,16.3,16.7
18/09/2012,17.1,17.6,16.8,17.0
19/09/2012,17.2,16.7,16.2,16.6
20/09/2012,15.0,16.1,16.2,0.0
21/09/2012,16.2,16.8,16.3,0.0
22/09/2012,14.3,15.3,15.7,15.8
23/09/2012,17.2,16.8,16.3,17.0
24/09/2012,16.2,16.6,16.6,16.5
25/09/2012,16.7,16.6,16.2,17.4
26/09/2012,14.8,15.8,15.7,16.5
27/09/2012,17.7,17.3,16.7,17.5
28/09/2012,16.7,16.4,16.3,17.2
29/09/2012,14.2,15.3,15.3,16.5
30/09/2012,14.9,15.3,15.4,16.6
01/10/2012,14.9,16.2,14.6,16.5
02/10/2012,16.9,16.1,16.3,16.8
03/10/2012,14.3,15.0,15.1,14.2
04/10/2012,16.1,16.1,15.9,16.6
05/10/2012,16.4,16.7,15.2,16.1
06/10/2012,15.6,16.1,15.2,17.0
07/10/2012,14.9,15.2,14.7,16.1
08/10/2012,16.3,15.9,15.3,16.6
09/10/2012,15.9,15.5,15.3,16.9
10/10/2012,15.4,15.3,15.3,16.8
11/10/2012,16.1,16.2,16.1,16.5
12/10/2012,16.6,16.6,16.4,17.0
13/10/2012,16.7,16.2,15.9,16.7
14/10/2012,16.7,16.1,15.7,16.6
15/10/2012,16.5,15.9,15.0,16.4
16/10/2012,12.9,13.3,12.9,15.0
17/10/2012,14.4,14.8,14.5,16.5
18/10/2012,15.7,15.0,14.1,14.5
19/10/2012,16.1,15.7,15.2,16.1
20/10/2012,16.1,15.3,15.3,16.4
21/10/2012,15.7,15.2,15.2,16.6
22/10/2012,16.1,15.2,14.7,16.5
23/10/2012,15.0,14.6,13.9,14.9
24/10/2012,16.7,16.1,15.7,16.5
25/10/2012,16.6,15.9,15.6,16.5
26/10/2012,16.4,15.7,15.4,16.5
27/10/2012,17.6,17.0,16.6,17.1
28/10/2012,17.7,17.3,16.6,17.8
29/10/2012,17.8,17.3,16.3,17.1
30/10/2012,16.4,15.7,16.3,17.3
31/10/2012,16.4,15.5,15.9,16.9
01/11/2012,17.4,16.5,16.1,18.4
02/11/2012,17.5,16.7,16.7,17.7
03/11/2012,18.0,17.6,15.9,15.5
04/11/2012,16.7,15.9,16.1,14.0
05/11/2012,17.2,15.9,16.0,14.4
06/11/2012,17.5,16.9,16.7,16.0
07/11/2012,18.3,17.6,17.3,15.6
08/11/2012,17.7,17.0,16.8,15.4
09/11/2012,18.3,17.6,17.0,15.6
10/11/2012,17.2,16.5,16.2,15.0
11/11/2012,17.7,17.2,16.4,15.5
12/11/2012,17.4,16.8,16.4,15.5
13/11/2012,17.6,16.7,16.5,15.0
14/11/2012,16.8,16.1,16.1,14.8
15/11/2012,17.7,17.0,16.4,15.2
16/11/2012,18.2,17.2,17.2,15.7
17/11/2012,16.5,15.8,15.9,16.6
18/11/2012,17.7,17.0,17.3,17.5
19/11/2012,17.9,16.8,17.2,18.5
20/11/2012,16.4,15.6,15.7,17.0
21/11/2012,17.2,16.6,16.9,18.1
22/11/2012,17.2,16.2,15.5,15.6
23/11/2012,15.1,14.7,14.8,16.3
24/11/2012,16.9,16.8,16.7,17.8
25/11/2012,17.6,16.8,16.6,18.2
26/11/2012,17.4,17.0,16.5,17.0
27/11/2012,17.8,16.7,16.6,17.0
28/11/2012,17.8,17.0,17.3,17.5
29/11/2012,18.1,17.1,17.1,17.1
30/11/2012,16.9,16.1,16.0,17.0
01/12/2012,16.2,16.7,16.8,18.5
02/12/2012,17.1,17.1,16.7,18.0
03/12/2012,16.5,16.6,16.3,17.8
04/12/2012,18.8,18.6,17.5,18.6
05/12/2012,18.3,18.3,17.1,18.3
06/12/2012,17.3,17.9,17.0,18.2
07/12/2012,14.8,15.4,14.9,15.9
08/12/2012,16.8,17.0,15.9,18.0
09/12/2012,16.5,18.0,17.1,18.5
10/12/2012,16.3,16.7,16.6,18.0
11/12/2012,17.2,17.1,17.2,18.0
12/12/2012,16.8,16.9,17.0,17.6
13/12/2012,17.8,17.3,17.5,18.0
14/12/2012,17.6,16.9,16.6,18.0
15/12/2012,16.3,16.7,16.9,17.8
16/12/2012,16.4,16.1,16.1,18.9
17/12/2012,16.5,16.7,17.5,18.9
18/12/2012,16.9,17.4,17.3,17.8
19/12/2012,18.9,18.2,17.2,19.2
20/12/2012,19.1,18.3,18.0,19.0
21/12/2012,16.9,17.7,18.1,19.3
22/12/2012,19.9,19.1,17.4,18.2
23/12/2012,17.7,17.8,17.3,18.4
24/12/2012,19.6,18.9,18.6,19.5
25/12/2012,18.9,18.2,17.9,18.0
26/12/2012,18.1,17.9,18.0,18.6
27/12/2012,18.8,18.2,18.2,18.7
28/12/2012,19.5,18.4,18.1,18.5
29/12/2012,19.1,18.4,18.0,19.1
30/12/2012,19.4,18.7,18.4,19.5
31/12/2012,18.2,18.9,18.9,19.1
01/01/2013,18.2,18.0,18.4,19.5
02/01/2013,19.2,18.9,18.3,18.7
03/01/2013,19.3,18.2,18.1,19.7
04/01/2013,17.8,17.7,17.6,18.2
05/01/2013,17.8,17.9,18.6,18.3
06/01/2013,18.4,18.4,18.6,18.7
07/01/2013,19.6,19.2,18.9,19.0
08/01/2013,17.9,17.4,17.3,18.6
09/01/2013,18.9,18.9,19.0,19.0
10/01/2013,18.4,18.4,18.4,19.7
11/01/2013,19.4,19.1,19.1,19.7
12/01/2013,19.8,19.7,19.4,19.8
13/01/2013,18.6,19.2,20.0,20.6
14/01/2013,20.3,19.7,19.3,20.0
15/01/2013,19.2,19.2,19.7,20.1
16/01/2013,18.8,18.8,19.1,20.2
17/01/2013,19.4,19.4,18.7,19.7
18/01/2013,18.8,18.8,18.5,19.4
19/01/2013,17.8,17.8,18.4,19.7
20/01/2013,20.1,20.1,19.9,20.9
21/01/2013,17.8,17.8,18.4,19.2
22/01/2013,18.9,18.9,18.3,18.6
23/01/2013,20.3,20.3,19.6,20.8
24/01/2013,20.4,20.4,20.1,20.7
25/01/2013,20.4,20.4,20.3,21.1
26/01/2013,19.3,19.3,20.5,21.6
27/01/2013,19.7,19.7,19.5,22.9
28/01/2013,21.8,21.8,20.7,21.1
29/01/2013,20.2,20.2,19.4,19.6
30/01/2013,19.0,19.0,18.9,19.1
31/01/2013,18.9,18.9,18.5,19.5
01/02/2013,19.2,21.4,20.1,20.2
02/02/2013,18.5,22.9,20.3,20.0
03/02/2013,19.0,22.3,20.2,20.5
04/02/2013,21.4,19.7,19.7,21.7
05/02/2013,20.1,19.3,19.2,20.6
06/02/2013,20.9,18.8,18.8,22.0
07/02/2013,21.2,18.9,19.1,21.2
08/02/2013,21.4,19.2,18.7,22.0
09/02/2013,22.9,18.5,20.3,23.2
10/02/2013,22.3,19.0,20.8,25.1
11/02/2013,19.7,21.4,19.8,19.2
12/02/2013,19.3,20.1,19.7,20.1
13/02/2013,18.8,20.9,19.1,19.2
14/02/2013,18.9,21.2,20.2,19.7
15/02/2013,18.4,19.2,20.7,19.1
16/02/2013,19.6,18.5,19.3,20.1
17/02/2013,19.8,19.0,20.4,21.6
18/02/2013,20.1,21.4,20.0,20.5
19/02/2013,20.7,20.1,19.8,20.8
20/02/2013,18.9,20.9,18.2,19.1
21/02/2013,19.1,21.2,18.9,19.6
22/02/2013,20.1,21.4,17.7,20.5
23/02/2013,20.8,22.9,21.1,21.1
24/02/2013,18.8,22.3,21.0,19.6
25/02/2013,19.1,19.7,18.8,19.7
26/02/2013,19.1,19.3,19.7,20.2
27/02/2013,20.5,18.8,19.7,21.5
28/02/2013,18.7,18.9,19.1,19.7
01/03/2013,20.3,18.0,16.6,20.1
02/03/2013,20.3,18.9,17.6,22.1
03/03/2013,21.8,18.2,17.1,22.9
04/03/2013,21.7,17.7,21.2,22.1
05/03/2013,21.2,17.9,21.0,22.0
06/03/2013,21.9,18.4,21.2,21.6
07/03/2013,22.1,19.2,21.1,22.0
08/03/2013,20.8,17.4,20.4,21.1
09/03/2013,21.1,18.9,19.9,20.6
10/03/2013,20.4,18.4,19.7,21.3
11/03/2013,21.6,19.1,20.8,21.7
12/03/2013,21.0,19.7,20.2,20.1
13/03/2013,19.9,19.2,20.1,21.1
14/03/2013,21.1,19.7,20.3,21.1
15/03/2013,20.6,19.8,19.7,20.8
16/03/2013,21.3,19.3,19.9,20.7
17/03/2013,20.1,19.3,19.7,21.0
18/03/2013,20.0,18.8,19.9,20.6
19/03/2013,20.3,18.8,19.3,20.2
20/03/2013,20.6,20.0,19.4,19.2
21/03/2013,18.8,18.4,18.8,18.6
22/03/2013,20.4,18.9,19.4,20.5
23/03/2013,19.5,19.7,19.0,20.1
24/03/2013,18.3,20.3,18.1,18.3
25/03/2013,18.3,20.6,17.3,17.6
26/03/2013,19.1,19.4,18.0,18.7
27/03/2013,19.0,20.1,17.9,18.4
28/03/2013,18.8,21.2,18.1,18.7
29/03/2013,18.6,19.5,18.0,17.1
30/03/2013,18.4,19.5,17.4,18.6
31/03/2013,17.8,20.1,16.7,17.0
01/04/2013,17.1,16.7,16.6,16.2
02/04/2013,18.0,17.8,17.6,17.5
03/04/2013,17.2,17.6,17.1,17.0
04/04/2013,19.1,18.6,17.8,17.9
05/04/2013,18.9,17.3,17.4,18.0
06/04/2013,17.1,16.6,16.0,15.5
07/04/2013,17.2,16.9,17.2,16.8
08/04/2013,17.4,17.1,17.3,17.0
09/04/2013,18.6,17.6,17.8,17.9
10/04/2013,16.8,16.9,16.5,16.0
11/04/2013,16.9,17.2,17.0,17.0
12/04/2013,18.4,17.6,17.6,16.6
13/04/2013,17.7,17.2,17.2,17.0
14/04/2013,17.1,16.7,16.3,16.4
15/04/2013,16.8,16.7,16.4,16.0
16/04/2013,16.2,16.2,15.7,15.8
17/04/2013,16.5,16.4,16.1,16.1
18/04/2013,16.6,16.5,16.2,17.3
19/04/2013,17.1,16.7,16.9,18.6
20/04/2013,16.8,16.8,16.5,17.2
21/04/2013,16.1,17.8,17.0,18.1
22/04/2013,16.3,17.3,16.6,16.6
23/04/2013,15.3,16.7,15.7,16.0
24/04/2013,15.8,17.1,16.1,16.4
25/04/2013,15.4,17.0,16.6,16.5
26/04/2013,15.1,15.6,14.9,16.5
27/04/2013,15.7,17.6,16.8,17.2
